,market_ticker,end_period_ts,open_interest,volume,price.close,price.high,price.low,price.mean,price.open,price.previous,yes_ask.close,yes_ask.high,yes_ask.low,yes_ask.open,yes_bid.close,yes_bid.high,yes_bid.low,yes_bid.open
123,KXMLBGAME-25OCT19SEATOR-SEA,1760918400,1344754.00,688931.00,0.4900,0.4900,0.4700,0.4873,0.4900,0.4900,0.4900,0.4900,0.4800,0.4900,0.4700,0.4800,0.4700,0.4700
124,KXMLBGAME-25OCT19SEATOR-SEA,1760922000,2401810.00,1480119.00,0.3200,0.5200,0.1600,0.3155,0.4900,0.4900,0.3200,0.5500,0.1700,0.4900,0.3100,0.5000,0.1500,0.4700
125,KXMLBGAME-25OCT19SEATOR-SEA,1760925600,3735806.00,2270208.00,0.1100,0.3800,0.0300,0.1050,0.3200,0.3200,0.1100,0.4200,0.0400,0.3200,0.0900,0.3500,0.0300,0.3100
126,KXMLBGAME-25OCT17TORSEA-TOR,1760720400,144231.00,48230.00,0.5300,0.5300,0.5100,0.5246,0.5200,0.5200,0.5300,0.5300,0.5200,0.5300,0.5200,0.5200,0.5100,0.5200
127,KXMLBGAME-25OCT17TORSEA-TOR,1760724000,273201.00,139053.00,0.5300,0.5300,0.5100,0.5248,0.5300,0.5300,0.5300,0.5300,0.5200,0.5300,0.5200,0.5200,0.5100,0.5200
128,KXMLBGAME-25OCT17TORSEA-TOR,1760727600,389814.00,119123.00,0.5200,0.5300,0.5100,0.5242,0.5300,0.5300,0.5200,0.5300,0.5200,0.5300,0.5100,0.5200,0.5100,0.5200
129,KXMLBGAME-25OCT17TORSEA-TOR,1760731200,598097.00,209336.00,0.5300,0.5300,0.5100,0.5207,0.5200,0.5200,0.5300,0.5300,0.5200,0.5200,0.5200,0.5200,0.5100,0.5100
130,KXMLBGAME-25OCT17TORSEA-TOR,1760734800,776988.00,262592.00,0.5200,0.5300,0.5100,0.5225,0.5300,0.5300,0.5200,0.5300,0.5200,0.5300,0.5100,0.5200,0.5100,0.5200
131,KXMLBGAME-25OCT17TORSEA-TOR,1760738400,1216199.00,526824.00,0.5100,0.5300,0.5000,0.5112,0.5200,0.5200,0.5100,0.5300,0.5100,0.5200,0.5000,0.5200,0.5000,0.5100
132,KXMLBGAME-25OCT17TORSEA-TOR,1760742000,2386346.00,1288422.00,0.3600,0.5400,0.3200,0.4298,0.5100,0.5100,0.3700,0.5500,0.3400,0.5100,0.3400,0.5000,0.3000,0.5000
133,KXMLBGAME-25OCT17TORSEA-TOR,1760745600,2978657.00,1257368.00,0.6900,0.7200,0.2700,0.4689,0.3700,0.3600,0.6900,0.7200,0.3100,0.3700,0.6700,0.7000,0.2700,0.3400
134,KXMLBGAME-25OCT17TORSEA-TOR,1760749200,3199833.00,1170988.00,0.1600,0.7700,0.1000,0.4988,0.6700,0.6900,0.1600,0.7800,0.1300,0.6900,0.1500,0.7600,0.0900,0.6700
135,KXMLBGAME-25OCT17TORSEA-SEA,1760720400,131676.00,75010.00,0.4800,0.4900,0.4700,0.4860,0.4800,0.4800,0.4800,0.4900,0.4800,0.4800,0.4700,0.4800,0.4700,0.4700
136,KXMLBGAME-25OCT17TORSEA-SEA,1760724000,195905.00,76318.00,0.4800,0.4900,0.4700,0.4837,0.4800,0.4800,0.4800,0.4900,0.4800,0.4800,0.4700,0.4800,0.4700,0.4700
137,KXMLBGAME-25OCT17TORSEA-SEA,1760727600,286795.00,92076.00,0.4900,0.4900,0.4700,0.4839,0.4800,0.4800,0.4900,0.4900,0.4800,0.4800,0.4800,0.4800,0.4700,0.4700
138,KXMLBGAME-25OCT17TORSEA-SEA,1760731200,441035.00,155906.00,0.4800,0.4900,0.4700,0.4830,0.4900,0.4900,0.4800,0.4900,0.4800,0.4900,0.4700,0.4800,0.4700,0.4800
139,KXMLBGAME-25OCT17TORSEA-SEA,1760734800,663375.00,262421.00,0.4900,0.4900,0.4700,0.4856,0.4800,0.4800,0.4900,0.4900,0.4800,0.4800,0.4800,0.4800,0.4700,0.4700
140,KXMLBGAME-25OCT17TORSEA-SEA,1760738400,1109760.00,577456.00,0.5000,0.5100,0.4800,0.4944,0.4900,0.4900,0.5000,0.5100,0.4800,0.4900,0.4900,0.5000,0.4700,0.4800
141,KXMLBGAME-25OCT17TORSEA-SEA,1760742000,1693673.00,700448.00,0.6500,0.6800,0.4900,0.5489,0.5000,0.5000,0.6500,0.6800,0.5000,0.5000,0.6300,0.6600,0.4900,0.4900
142,KXMLBGAME-25OCT17TORSEA-SEA,1760745600,2249137.00,853043.00,0.3400,0.7000,0.2700,0.5046,0.6500,0.6500,0.3400,0.7100,0.2900,0.6500,0.3200,0.6900,0.2500,0.6300
143,KXMLBGAME-25OCT17TORSEA-SEA,1760749200,2700754.00,1254411.00,0.8400,0.8700,0.2200,0.4758,0.3400,0.3400,0.8600,0.8800,0.2400,0.3400,0.8300,0.8600,0.2100,0.3200
144,KXMLBGAME-25OCT17MILLAD-MIL,1760727600,570951.00,147220.00,0.3500,0.3600,0.3500,0.3562,0.3500,0.3600,0.3500,0.3600,0.3500,0.3600,0.3400,0.3500,0.3400,0.3500
145,KXMLBGAME-25OCT17MILLAD-MIL,1760731200,626240.00,55432.00,0.3500,0.3600,0.3400,0.3535,0.3500,0.3500,0.3500,0.3600,0.3500,0.3500,0.3400,0.3500,0.3400,0.3400
146,KXMLBGAME-25OCT17MILLAD-MIL,1760734800,668287.00,42838.00,0.3500,0.3600,0.3400,0.3515,0.3500,0.3500,0.3500,0.3600,0.3500,0.3500,0.3400,0.3500,0.3400,0.3400
147,KXMLBGAME-25OCT17MILLAD-MIL,1760738400,746320.00,142552.00,0.3400,0.3500,0.3400,0.3463,0.3500,0.3500,0.3500,0.3600,0.3500,0.3500,0.3400,0.3400,0.3400,0.3400
148,KXMLBGAME-25OCT17MILLAD-MIL,1760742000,843069.00,116956.00,0.3500,0.3500,0.3300,0.3471,0.3500,0.3400,0.3500,0.3500,0.3400,0.3500,0.3400,0.3400,0.3300,0.3400
149,KXMLBGAME-25OCT17MILLAD-MIL,1760745600,1009226.00,168192.00,0.3600,0.3600,0.3400,0.3508,0.3500,0.3500,0.3600,0.3600,0.3500,0.3500,0.3500,0.3500,0.3400,0.3400
150,KXMLBGAME-25OCT17MILLAD-MIL,1760749200,1586385.00,796280.00,0.1400,0.4100,0.0500,0.2686,0.3600,0.3600,0.1400,0.4100,0.1000,0.3600,0.1200,0.4000,0.0400,0.3500
151,KXMLBGAME-25OCT17MILLAD-MIL,1760752800,2457412.00,1284908.00,0.0700,0.2100,0.0500,0.1110,0.1400,0.1400,0.0700,0.2200,0.0600,0.1400,0.0500,0.1500,0.0400,0.1200
152,KXMLBGAME-25OCT17MILLAD-MIL,1760756400,2899169.00,944044.00,0.0200,0.1200,0.0100,0.0526,0.0700,0.0700,0.0200,0.1300,0.0200,0.0700,0.0100,0.1100,0.0100,0.0500
153,KXMLBGAME-25OCT17MILLAD-LAD,1760727600,768944.00,361724.00,0.6600,0.6600,0.6400,0.6482,0.6500,0.6500,0.6600,0.6600,0.6500,0.6500,0.6500,0.6500,0.6400,0.6400
154,KXMLBGAME-25OCT17MILLAD-LAD,1760731200,881061.00,121253.00,0.6600,0.6600,0.6400,0.6564,0.6500,0.6600,0.6600,0.6600,0.6500,0.6600,0.6500,0.6500,0.6400,0.6500
155,KXMLBGAME-25OCT17MILLAD-LAD,1760734800,1006736.00,224515.00,0.6600,0.6600,0.6400,0.6519,0.6600,0.6600,0.6600,0.6600,0.6500,0.6600,0.6500,0.6500,0.6400,0.6500
156,KXMLBGAME-25OCT17MILLAD-LAD,1760738400,1133139.00,141700.00,0.6600,0.6700,0.6500,0.6599,0.6600,0.6600,0.6600,0.6700,0.6600,0.6600,0.6500,0.6600,0.6500,0.6500
157,KXMLBGAME-25OCT17MILLAD-LAD,1760742000,1204289.00,76485.00,0.6600,0.6600,0.6500,0.6596,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6500,0.6500,0.6500,0.6500
158,KXMLBGAME-25OCT17MILLAD-LAD,1760745600,1338387.00,152838.00,0.6600,0.6600,0.6500,0.6596,0.6600,0.6600,0.6600,0.6600,0.6600,0.6600,0.6500,0.6500,0.6500,0.6500
159,KXMLBGAME-25OCT17MILLAD-LAD,1760749200,1784446.00,725928.00,0.8800,0.9400,0.6200,0.7344,0.6600,0.6600,0.8800,0.9600,0.6200,0.6600,0.8600,0.8800,0.6100,0.6500
160,KXMLBGAME-25OCT17MILLAD-LAD,1760752800,2370075.00,816086.00,0.9500,0.9500,0.8400,0.9002,0.8800,0.8800,0.9500,0.9600,0.8500,0.8800,0.9300,0.9400,0.8100,0.8600
161,KXMLBGAME-25OCT17MILLAD-LAD,1760756400,2726073.00,590570.00,0.9800,0.9900,0.8900,0.9471,0.9400,0.9500,0.9900,0.9900,0.9000,0.9500,0.9800,0.9800,0.8800,0.9300
162,KXMLBGAME-25OCT16MILLAD-MIL,1760634000,575138.00,73901.00,0.3900,0.3900,0.3800,0.3851,0.3800,0.3800,0.3900,0.3900,0.3800,0.3800,0.3800,0.3800,0.3700,0.3700
163,KXMLBGAME-25OCT16MILLAD-MIL,1760637600,671680.00,116850.00,0.3900,0.3900,0.3800,0.3884,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3800,0.3800,0.3800,0.3800
164,KXMLBGAME-25OCT16MILLAD-MIL,1760641200,778204.00,109807.00,0.3900,0.3900,0.3800,0.3886,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3800,0.3800,0.3800,0.3800
165,KXMLBGAME-25OCT16MILLAD-MIL,1760644800,920568.00,156925.00,0.3900,0.3900,0.3800,0.3898,0.3900,0.3900,0.3900,0.3900,0.3900,0.3900,0.3800,0.3800,0.3800,0.3800
166,KXMLBGAME-25OCT16MILLAD-MIL,1760648400,1050767.00,154888.00,0.4000,0.4100,0.3800,0.4001,0.3900,0.3900,0.4000,0.4100,0.3900,0.3900,0.3900,0.4000,0.3800,0.3800
167,KXMLBGAME-25OCT16MILLAD-MIL,1760652000,1356853.00,388898.00,0.4000,0.4100,0.3900,0.4005,0.4000,0.4000,0.4000,0.4100,0.4000,0.4000,0.3900,0.4000,0.3900,0.3900
168,KXMLBGAME-25OCT16MILLAD-MIL,1760655600,2400114.00,1247387.00,0.3900,0.4900,0.2000,0.3276,0.4000,0.4000,0.3900,0.5200,0.2200,0.4000,0.3700,0.4800,0.1700,0.3900
169,KXMLBGAME-25OCT16MILLAD-MIL,1760659200,2704453.00,506622.00,0.2400,0.4600,0.2200,0.4062,0.3900,0.3900,0.2600,0.4700,0.2400,0.3900,0.2400,0.4500,0.2100,0.3700
170,KXMLBGAME-25OCT16MILLAD-MIL,1760662800,3157221.00,1394380.00,0.0100,0.4500,0.0100,0.1287,0.2200,0.2400,0.0100,0.4500,0.0100,0.2600,0.0000,0.2500,0.0000,0.2400
171,KXMLBGAME-25OCT16MILLAD-LAD,1760634000,503202.00,137427.00,0.6200,0.6300,0.6100,0.6212,0.6300,0.6300,0.6200,0.6300,0.6200,0.6300,0.6100,0.6200,0.6100,0.6200
172,KXMLBGAME-25OCT16MILLAD-LAD,1760637600,542094.00,38901.00,0.6200,0.6200,0.6100,0.6199,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,0.6100,0.6100,0.6100,0.6100
173,KXMLBGAME-25OCT16MILLAD-LAD,1760641200,636865.00,94431.00,0.6200,0.6200,0.6100,0.6198,0.6200,0.6200,0.6200,0.6200,0.6200,0.6200,0.6100,0.6100,0.6100,0.6100
174,KXMLBGAME-25OCT16MILLAD-LAD,1760644800,734008.00,97956.00,0.6100,0.6200,0.6100,0.6190,0.6200,0.6200,0.6100,0.6200,0.6100,0.6200,0.6000,0.6100,0.6000,0.6100
175,KXMLBGAME-25OCT16MILLAD-LAD,1760648400,995835.00,269421.00,0.6100,0.6200,0.6000,0.6100,0.6100,0.6100,0.6100,0.6200,0.6100,0.6100,0.6000,0.6100,0.6000,0.6000
176,KXMLBGAME-25OCT16MILLAD-LAD,1760652000,1288210.00,381074.00,0.6100,0.6100,0.5900,0.6054,0.6100,0.6100,0.6100,0.6100,0.6000,0.6100,0.6000,0.6000,0.5900,0.6000
177,KXMLBGAME-25OCT16MILLAD-LAD,1760655600,1975430.00,809744.00,0.6300,0.8400,0.5500,0.6675,0.6100,0.6100,0.6300,0.8500,0.5600,0.6100,0.6200,0.7800,0.5500,0.6000
178,KXMLBGAME-25OCT16MILLAD-LAD,1760659200,2322535.00,575687.00,0.7900,0.7900,0.5400,0.6045,0.6300,0.6300,0.7900,0.8000,0.5600,0.6300,0.7800,0.7900,0.5400,0.6200
179,KXMLBGAME-25OCT16MILLAD-LAD,1760662800,3114311.00,1491522.00,0.9900,0.9900,0.7600,0.8889,0.7900,0.7900,1.0000,1.0000,0.7600,0.7900,0.9900,0.9900,0.7300,0.7800
180,KXMLBGAME-25OCT14LADMIL-MIL,1760468400,738540.00,116921.00,0.4800,0.4800,0.4700,0.4799,0.4800,0.4800,0.4800,0.4800,0.4800,0.4800,0.4700,0.4700,0.4700,0.4700
181,KXMLBGAME-25OCT14LADMIL-MIL,1760472000,917051.00,206447.00,0.4800,0.4800,0.4700,0.4793,0.4800,0.4800,0.4800,0.4800,0.4800,0.4800,0.4700,0.4700,0.4700,0.4700
182,KXMLBGAME-25OCT14LADMIL-MIL,1760475600,1167875.00,251058.00,0.4700,0.4800,0.4700,0.4800,0.4800,0.4800,0.4800,0.4800,0.4800,0.4800,0.4700,0.4700,0.4700,0.4700
183,KXMLBGAME-25OCT14LADMIL-MIL,1760479200,1461035.00,293530.00,0.4800,0.4800,0.4700,0.4799,0.4800,0.4700,0.4800,0.4800,0.4800,0.4800,0.4700,0.4700,0.4700,0.4700
184,KXMLBGAME-25OCT14LADMIL-MIL,1760482800,1767228.00,308510.00,0.4700,0.4800,0.4700,0.4799,0.4800,0.4800,0.4800,0.4800,0.4800,0.4800,0.4700,0.4700,0.4700,0.4700
185,KXMLBGAME-25OCT14LADMIL-MIL,1760486400,2516193.00,756803.00,0.4900,0.4900,0.4700,0.4800,0.4800,0.4700,0.4900,0.4900,0.4800,0.4800,0.4800,0.4800,0.4700,0.4700
186,KXMLBGAME-25OCT14LADMIL-MIL,1760490000,3564789.00,1264864.00,0.3500,0.6300,0.3200,0.4563,0.4900,0.4900,0.3500,0.6400,0.3400,0.4900,0.3400,0.6100,0.3200,0.4800
187,KXMLBGAME-25OCT14LADMIL-MIL,1760493600,3970379.00,1024133.00,0.1100,0.4100,0.1100,0.2630,0.3500,0.3500,0.1300,0.4200,0.1200,0.3500,0.1100,0.4000,0.1000,0.3400
188,KXMLBGAME-25OCT14LADMIL-MIL,1760497200,4512051.00,1054619.00,0.0100,0.1300,0.0100,0.0573,0.1300,0.1100,0.0100,0.1300,0.0100,0.1300,0.0000,0.1200,0.0000,0.1100
189,KXMLBGAME-25OCT14LADMIL-LAD,1760468400,956030.00,239789.00,0.5300,0.5300,0.5200,0.5300,0.5300,0.5300,0.5300,0.5300,0.5300,0.5300,0.5200,0.5200,0.5200,0.5200
190,KXMLBGAME-25OCT14LADMIL-LAD,1760472000,1053844.00,129624.00,0.5300,0.5300,0.5100,0.5262,0.5300,0.5300,0.5300,0.5300,0.5200,0.5300,0.5200,0.5200,0.5100,0.5200
191,KXMLBGAME-25OCT14LADMIL-LAD,1760475600,1237589.00,186589.00,0.5300,0.5300,0.5200,0.5299,0.5300,0.5300,0.5300,0.5300,0.5300,0.5300,0.5200,0.5200,0.5200,0.5200
192,KXMLBGAME-25OCT14LADMIL-LAD,1760479200,1378657.00,146073.00,0.5300,0.5300,0.5200,0.5298,0.5300,0.5300,0.5300,0.5300,0.5300,0.5300,0.5200,0.5200,0.5200,0.5200
193,KXMLBGAME-25OCT14LADMIL-LAD,1760482800,1569920.00,196593.00,0.5300,0.5300,0.5200,0.5297,0.5300,0.5300,0.5300,0.5300,0.5300,0.5300,0.5200,0.5200,0.5200,0.5200
194,KXMLBGAME-25OCT14LADMIL-LAD,1760486400,2026993.00,463178.00,0.5300,0.5300,0.5200,0.5297,0.5300,0.5300,0.5300,0.5300,0.5300,0.5300,0.5200,0.5200,0.5200,0.5200
195,KXMLBGAME-25OCT14LADMIL-LAD,1760490000,3162263.00,1545504.00,0.6600,0.6800,0.3700,0.5276,0.5300,0.5300,0.6700,0.6800,0.3900,0.5300,0.6600,0.6600,0.3700,0.5200
196,KXMLBGAME-25OCT14LADMIL-LAD,1760493600,3985006.00,1266672.00,0.9000,0.9100,0.6000,0.7531,0.6700,0.6600,0.9000,0.9100,0.6100,0.6700,0.8700,0.8900,0.6000,0.6600
197,KXMLBGAME-25OCT14LADMIL-LAD,1760497200,4328794.00,1102706.00,0.9900,0.9900,0.8700,0.9468,0.8700,0.9000,1.0000,1.0000,0.8900,0.9000,0.9900,0.9900,0.8700,0.8700
198,KXMLBGAME-25OCT13LADMIL-MIL,1760382000,216049.00,25375.00,0.4300,0.4300,0.4200,0.4300,0.4300,0.4300,0.4300,0.4300,0.4300,0.4300,0.4200,0.4200,0.4200,0.4200
199,KXMLBGAME-25OCT13LADMIL-MIL,1760385600,239009.00,23960.00,0.4200,0.4300,0.4100,0.4191,0.4300,0.4300,0.4200,0.4300,0.4200,0.4300,0.4100,0.4200,0.4100,0.4200
200,KXMLBGAME-25OCT13LADMIL-MIL,1760389200,278582.00,42184.00,0.4300,0.4300,0.4100,0.4203,0.4200,0.4200,0.4300,0.4300,0.4200,0.4200,0.4100,0.4200,0.4100,0.4100
201,KXMLBGAME-25OCT13LADMIL-MIL,1760392800,344118.00,99303.00,0.4200,0.4300,0.4100,0.4216,0.4300,0.4300,0.4200,0.4300,0.4200,0.4300,0.4100,0.4200,0.4100,0.4100
202,KXMLBGAME-25OCT13LADMIL-MIL,1760396400,954647.00,621258.00,0.4300,0.4300,0.4100,0.4288,0.4200,0.4200,0.4300,0.4300,0.4200,0.4200,0.4200,0.4200,0.4100,0.4100
203,KXMLBGAME-25OCT13LADMIL-MIL,1760400000,1142108.00,377640.00,0.4200,0.4300,0.4100,0.4206,0.4300,0.4300,0.4200,0.4300,0.4200,0.4300,0.4100,0.4200,0.4100,0.4200
204,KXMLBGAME-25OCT13LADMIL-MIL,1760403600,1541064.00,482982.00,0.4300,0.5100,0.3700,0.4310,0.4200,0.4200,0.4300,0.5200,0.3800,0.4200,0.4100,0.5000,0.3500,0.4100
205,KXMLBGAME-25OCT13LADMIL-MIL,1760407200,1819965.00,584935.00,0.2800,0.5100,0.2200,0.3314,0.4100,0.4300,0.2800,0.5500,0.2300,0.4300,0.2600,0.5100,0.2000,0.4100
206,KXMLBGAME-25OCT13LADMIL-MIL,1760410800,2313060.00,1247705.00,0.2400,0.2900,0.0200,0.1469,0.2800,0.2800,0.2800,0.3800,0.0300,0.2800,0.2400,0.2800,0.0100,0.2600
207,KXMLBGAME-25OCT13LADMIL-LAD,1760382000,349931.00,43255.00,0.5900,0.5900,0.5700,0.5898,0.5900,0.5900,0.5900,0.5900,0.5900,0.5900,0.5800,0.5800,0.5700,0.5700
208,KXMLBGAME-25OCT13LADMIL-LAD,1760385600,398807.00,55985.00,0.5900,0.5900,0.5700,0.5898,0.5900,0.5900,0.5900,0.5900,0.5800,0.5900,0.5800,0.5800,0.5700,0.5800
209,KXMLBGAME-25OCT13LADMIL-LAD,1760389200,475017.00,79059.00,0.5900,0.5900,0.5800,0.5895,0.5900,0.5900,0.5900,0.5900,0.5800,0.5900,0.5800,0.5800,0.5700,0.5800
210,KXMLBGAME-25OCT13LADMIL-LAD,1760392800,543496.00,100404.00,0.5900,0.5900,0.5700,0.5850,0.5900,0.5900,0.5900,0.5900,0.5800,0.5900,0.5800,0.5800,0.5700,0.5800
211,KXMLBGAME-25OCT13LADMIL-LAD,1760396400,657261.00,115445.00,0.5800,0.5900,0.5700,0.5854,0.5900,0.5900,0.5800,0.5900,0.5800,0.5900,0.5700,0.5800,0.5700,0.5800
212,KXMLBGAME-25OCT13LADMIL-LAD,1760400000,938949.00,313782.00,0.5900,0.5900,0.5700,0.5854,0.5800,0.5800,0.5900,0.5900,0.5800,0.5800,0.5800,0.5800,0.5700,0.5700
213,KXMLBGAME-25OCT13LADMIL-LAD,1760403600,1338608.00,496146.00,0.5900,0.6400,0.5000,0.5783,0.5900,0.5900,0.5900,0.6500,0.5100,0.5900,0.5800,0.6300,0.5000,0.5800
214,KXMLBGAME-25OCT13LADMIL-LAD,1760407200,1688946.00,548394.00,0.7300,0.7800,0.5000,0.6372,0.5900,0.5900,0.7300,0.7900,0.5100,0.5900,0.7200,0.7700,0.5000,0.5800
215,KXMLBGAME-25OCT13LADMIL-LAD,1760410800,2342781.00,1245883.00,0.7600,0.9800,0.7000,0.8663,0.7200,0.7300,0.7600,0.9800,0.7200,0.7300,0.7400,0.9700,0.6000,0.7200
216,KXMLBGAME-25OCT16TORSEA-TOR,1760641200,465124.00,52284.00,0.4800,0.4800,0.4700,0.4798,0.4800,0.4700,0.4800,0.4800,0.4700,0.4800,0.4700,0.4700,0.4600,0.4700
217,KXMLBGAME-25OCT16TORSEA-TOR,1760644800,554656.00,102583.00,0.4700,0.4800,0.4600,0.4753,0.4700,0.4800,0.4700,0.4800,0.4700,0.4800,0.4600,0.4700,0.4600,0.4700
218,KXMLBGAME-25OCT16TORSEA-TOR,1760648400,589646.00,36298.00,0.4700,0.4800,0.4600,0.4698,0.4700,0.4700,0.4700,0.4800,0.4700,0.4700,0.4600,0.4700,0.4600,0.4600
219,KXMLBGAME-25OCT16TORSEA-TOR,1760652000,625749.00,39315.00,0.4800,0.4800,0.4600,0.4723,0.4700,0.4700,0.4800,0.4800,0.4700,0.4700,0.4700,0.4700,0.4600,0.4600
220,KXMLBGAME-25OCT16TORSEA-TOR,1760655600,675479.00,68789.00,0.4700,0.4800,0.4600,0.4700,0.4800,0.4800,0.4700,0.4800,0.4700,0.4800,0.4600,0.4700,0.4600,0.4700
221,KXMLBGAME-25OCT16TORSEA-TOR,1760659200,792766.00,118778.00,0.4700,0.4700,0.4600,0.4698,0.4700,0.4700,0.4700,0.4700,0.4700,0.4700,0.4600,0.4600,0.4600,0.4600
222,KXMLBGAME-25OCT16TORSEA-TOR,1760662800,1252728.00,498748.00,0.3800,0.4700,0.3300,0.4419,0.4700,0.4700,0.3800,0.4700,0.3700,0.4700,0.3600,0.4600,0.3300,0.4600
223,KXMLBGAME-25OCT16TORSEA-TOR,1760666400,2466361.00,1738417.00,0.9200,0.9800,0.2900,0.6518,0.3600,0.3800,0.9200,0.9800,0.3100,0.3800,0.8900,0.9000,0.2500,0.3600
224,KXMLBGAME-25OCT16TORSEA-TOR,1760670000,2771988.00,724189.00,0.9800,0.9800,0.8000,0.9309,0.9200,0.9200,0.9800,0.9800,0.8000,0.9200,0.9700,0.9700,0.7300,0.8900
225,KXMLBGAME-25OCT16TORSEA-SEA,1760641200,297846.00,32077.00,0.5400,0.5400,0.5200,0.5327,0.5300,0.5300,0.5400,0.5400,0.5300,0.5300,0.5300,0.5300,0.5200,0.5200
226,KXMLBGAME-25OCT16TORSEA-SEA,1760644800,331742.00,53615.00,0.5400,0.5400,0.5200,0.5373,0.5400,0.5400,0.5400,0.5400,0.5300,0.5400,0.5300,0.5300,0.5200,0.5300
227,KXMLBGAME-25OCT16TORSEA-SEA,1760648400,366211.00,42056.00,0.5400,0.5400,0.5300,0.5389,0.5300,0.5400,0.5400,0.5400,0.5300,0.5400,0.5300,0.5300,0.5200,0.5300
228,KXMLBGAME-25OCT16TORSEA-SEA,1760652000,421189.00,55149.00,0.5300,0.5400,0.5200,0.5373,0.5400,0.5400,0.5300,0.5400,0.5300,0.5400,0.5200,0.5300,0.5200,0.5300
229,KXMLBGAME-25OCT16TORSEA-SEA,1760655600,472372.00,53071.00,0.5400,0.5400,0.5300,0.5387,0.5300,0.5300,0.5400,0.5400,0.5300,0.5300,0.5300,0.5300,0.5200,0.5200
230,KXMLBGAME-25OCT16TORSEA-SEA,1760659200,561689.00,134587.00,0.5400,0.5400,0.5300,0.5399,0.5400,0.5400,0.5400,0.5400,0.5400,0.5400,0.5300,0.5300,0.5300,0.5300
231,KXMLBGAME-25OCT16TORSEA-SEA,1760662800,964513.00,458322.00,0.6500,0.7900,0.5300,0.5750,0.5400,0.5400,0.6700,0.8000,0.5400,0.5400,0.6500,0.6500,0.5300,0.5300
232,KXMLBGAME-25OCT16TORSEA-SEA,1760666400,1723439.00,1241538.00,0.1100,0.7000,0.0600,0.2824,0.6900,0.6500,0.1100,0.7200,0.0900,0.6700,0.0900,0.6900,0.0600,0.6500
233,KXMLBGAME-25OCT16TORSEA-SEA,1760670000,2075829.00,651380.00,0.0200,0.2500,0.0200,0.0808,0.1100,0.1100,0.0300,0.3300,0.0300,0.1100,0.0200,0.1400,0.0200,0.0900
234,KXMLBGAME-25OCT15TORSEA-TOR,1760551200,731138.00,143053.00,0.4600,0.4600,0.4500,0.4579,0.4600,0.4600,0.4600,0.4600,0.4600,0.4600,0.4500,0.4500,0.4500,0.4500
235,KXMLBGAME-25OCT15TORSEA-TOR,1760554800,784514.00,92596.00,0.4600,0.4700,0.4500,0.4618,0.4600,0.4600,0.4700,0.4700,0.4600,0.4600,0.4600,0.4600,0.4500,0.4500
236,KXMLBGAME-25OCT15TORSEA-TOR,1760558400,911848.00,132443.00,0.4600,0.4700,0.4500,0.4653,0.4700,0.4600,0.4600,0.4700,0.4600,0.4700,0.4500,0.4600,0.4500,0.4600
237,KXMLBGAME-25OCT15TORSEA-TOR,1760562000,1070729.00,255125.00,0.4700,0.4700,0.4500,0.4593,0.4600,0.4600,0.4700,0.4700,0.4600,0.4600,0.4600,0.4600,0.4500,0.4500
238,KXMLBGAME-25OCT15TORSEA-TOR,1760565600,1361962.00,307872.00,0.4600,0.4700,0.4500,0.4604,0.4700,0.4700,0.4600,0.4700,0.4600,0.4700,0.4500,0.4600,0.4500,0.4600
239,KXMLBGAME-25OCT15TORSEA-TOR,1760569200,1531875.00,176766.00,0.4700,0.4700,0.4500,0.4598,0.4600,0.4600,0.4700,0.4700,0.4600,0.4600,0.4600,0.4600,0.4500,0.4500
240,KXMLBGAME-25OCT15TORSEA-TOR,1760572800,1969569.00,528205.00,0.4600,0.4700,0.4500,0.4664,0.4700,0.4700,0.4600,0.4700,0.4600,0.4700,0.4500,0.4600,0.4500,0.4600
241,KXMLBGAME-25OCT15TORSEA-TOR,1760576400,3745710.00,2509375.00,0.7100,0.8000,0.1800,0.3873,0.4600,0.4600,0.7700,0.8400,0.1900,0.4600,0.7000,0.7800,0.1700,0.4500
242,KXMLBGAME-25OCT15TORSEA-TOR,1760580000,4087274.00,1978672.00,0.9900,0.9900,0.6500,0.8800,0.7700,0.7100,1.0000,1.0000,0.7400,0.7700,0.9900,0.9900,0.6200,0.7000
243,KXMLBGAME-25OCT15TORSEA-SEA,1760551200,826481.00,77057.00,0.5500,0.5500,0.5400,0.5492,0.5500,0.5500,0.5500,0.5500,0.5400,0.5500,0.5400,0.5400,0.5300,0.5400
244,KXMLBGAME-25OCT15TORSEA-SEA,1760554800,916860.00,145064.00,0.5400,0.5500,0.5300,0.5462,0.5500,0.5500,0.5400,0.5500,0.5400,0.5500,0.5300,0.5400,0.5300,0.5400
245,KXMLBGAME-25OCT15TORSEA-SEA,1760558400,1031180.00,115508.00,0.5500,0.5500,0.5300,0.5437,0.5400,0.5400,0.5500,0.5500,0.5400,0.5400,0.5400,0.5400,0.5300,0.5300
246,KXMLBGAME-25OCT15TORSEA-SEA,1760562000,1275923.00,267061.00,0.5400,0.5500,0.5300,0.5477,0.5500,0.5500,0.5400,0.5500,0.5400,0.5500,0.5300,0.5400,0.5300,0.5400
